question_id,priority_id,entity_or_unit,preseason_hypothesis,confirming_evidence,disconfirming_evidence,baseline_confidence,fantasy_formats,review_trigger,status,last_updated
buf-2026-off-q01,1,Joe Brady,Brady continues to call the offensive plays as head coach without diluting the offense,RESOLVED 2026-08-20 — Brady confirmed as play-caller from day one as HC; Carmichael prepares as backup caller and is testing booth vs sideline across the two preseason games; starters scored on both opening-drive possessions in the 2026-08-15 opener,play-calling handed to Carmichael; operational or tempo issues early,high,general;superflex,first two regular-season games,open,2026-08-20
buf-2026-off-q02,1,Pete Carmichael,Carmichael's influence changes passing-game detail and situational menus without altering the base identity,new third-down/red-zone concepts; adjusted protection answers; same core system,offense looks materially different; base identity changes,medium,general;player_props,first four regular-season games,open,2026-08-13
buf-2026-off-q03,2,DJ Moore,Moore becomes Buffalo's clearest perimeter WR1 and highest-volume target,first-team outside routes; leads receiver targets; red-zone looks,committee caps his share; another receiver leads targets,medium,standard;half_ppr;ppr;best_ball;player_props,first two regular-season games,open,2026-08-13
buf-2026-off-q04,2,Receiver room,Buffalo distributes targets rather than producing a receiver above a 25 percent target share,targets rotate by personnel and situation; no receiver separates,one receiver exceeds 25 percent across four representative games,medium,standard;half_ppr;ppr;best_ball,after four regular-season games,open,2026-08-13
buf-2026-off-q05,2,Khalil Shakir,Shakir retains the highest receiver route floor and third-down role,leads slot snaps; stays on field in two-minute and third down,loses slot/third-down work to another receiver,medium,half_ppr;ppr;player_props,first-team preseason routes,open,2026-08-13
buf-2026-off-q06,3,Keon Coleman,Coleman earns a full-time boundary role with red-zone value,stable outside snaps; contested-catch and red-zone targets,rotation by package; separation or trust limits snaps,low,standard;best_ball;dynasty;player_props,each preseason game,open,2026-08-13
buf-2026-off-q07,3,Dalton Kincaid,Kincaid's route participation supports a middle-field passing role,routes on a majority of dropbacks; targets at multiple depths,route rate stays capped; Knox/Hawes absorb tight-end targets,low,ppr;tight_end_premium;best_ball;player_props,after two games with route charting,open,2026-08-13
buf-2026-off-q08,1,James Cook,Cook remains the clear lead back in both run and pass phases,"RESOLVED 2026-08-20 — Reigning NFL rushing champion returns as unquestioned lead back; played both first-team possessions in the 2026-08-15 preseason opener (5 carries, 21 yards, 15 team snaps); no RB added by trade, draft, or free agency; Davis/Johnson/Gore Jr. roles reported as non-conflicting",committee reduces early-down share; passing-down role shifts away,high,standard;half_ppr;ppr;player_props,each preseason game,open,2026-08-20
buf-2026-off-q09,1,James Cook,Carmichael's arrival expands rather than trims Cook's receiving usage,"Carmichael has stated an intent to use Cook more extensively as a receiver, with angle routes and motion-adjusted deeper concepts described; Cook career 130 receptions on 164 targets",2025 receiving volume DECLINED to 33 receptions/291 yards from 44/445 in 2024; 8.4 percent target share in an offense 25th in pass attempts (29.1/game); no charted 2026 route data yet,medium,half_ppr;ppr;player_props,route participation and targets across the first four regular-season games,open,2026-08-20
buf-2026-off-q10,2,Josh Allen,"Allen's short-yardage and goal-line rushing caps the backfield touchdown ceiling, but less tightly than in 2023",Allen rushed for 14 TD on 112 carries in 2025 and remains the primary goal-line runner,"Cook took 24 goal-line carries (8th in NFL) with a reported red-zone touch share near 40 percent, and scored 16 then 12 rushing TD in 2024-2025; the cap is loosening rather than binding",medium,superflex;standard;half_ppr;ppr;player_props,red-zone and goal-line carry charting for both Allen and Cook after four regular-season games,open,2026-08-20
buf-2026-off-q11,4,Interior offensive line,The interior line stabilizes at center and left guard before Week 1,McGovern returns for Week 1 as targeted and a single left guard holds the first-team job,"McGovern (lower body, since 2026-08-08, reported 2-4 weeks) misses regular-season time; left guard still rotating between Anderson and Corbett in late preseason",medium,general;player_props,preseason game two on 2026-08-22 and the Week 1 injury report,open,2026-08-20
buf-2026-off-q12,2,James Cook,Cook's Weeks 1-5 efficiency is suppressed by schedule and interior-line churn while his workload holds,"Snap share and touch count stay at 2025 levels while yards per carry lags; Buffalo RB early-season SOS ranks hardest in the league (avg opponent rank 26.4 across HOU, DET, LAC, NE, LAR)","Workload itself contracts, or efficiency holds despite the slate",medium,standard;half_ppr;ppr;player_props,"after five regular-season games, with snap and touch charting",open,2026-08-20
buf-2026-off-q13,2,Pat Meyer / offensive line,Meyer's positional-versatility approach holds up: a swing-type left guard performs adequately and the run game stays top-tier,Anderson (or a kicked-inside tackle) holds left guard with stable play; yards before contact stays near the 2025 mark of 3.1 and run-block win rate near 74.7 percent,Left guard rotates into the regular season; interior displacement fails in short yardage and duo concepts; Corbett replaces Anderson,medium,general;standard;half_ppr;ppr;player_props,Weeks 1-4 with yards-before-contact and run-block win rate charted against 2025 baselines,open,2026-08-20
