source_id,endpoint_type,url,access,automation_suitability,notes,last_verified
local-source-kansas-city-chiefs,official_news,https://www.chiefs.com/news/,free,metadata_and_summary,Official news.,2026-08-21
local-source-kansas-city-chiefs,official_roster,https://www.chiefs.com/team/players-roster/,free,structured_page,Current roster.,2026-08-21
local-source-kansas-city-chiefs,official_injury_report,https://www.chiefs.com/team/injury-report/,free,structured_monitoring,Official status.,2026-08-21
local-source-kansas-city-chiefs,official_transactions,https://www.chiefs.com/team/transactions/,free,structured_monitoring,Official transactions.,2026-08-21
local-source-nfl-gamebooks,official_game_center,https://www.nfl.com/scores/,free,manual_retrieval,Retrieve gamebook.,2026-08-21
local-writer-adam-teicher,outlet_landing,https://www.espn.com/nfl/team/_/name/kc/kansas-city-chiefs,free,metadata_and_summary,Shared ESPN team feed retained as historical endpoint mapping; current bylines belong to Nate Taylor or other named writers. Not evidence of an active Teicher assignment.,2026-09-06
local-writer-jesse-newell,outlet_landing,https://www.nytimes.com/athletic/nfl/team/chiefs/,paid,metadata_and_summary,Athletic Chiefs coverage.,2026-08-21
local-writer-pete-sweeney,outlet_profile,https://www.kansascity.com/profile/311850311/,paid,metadata_and_summary,Kansas City Star author page.,2026-08-21
local-writer-matt-derrick,outlet_landing,https://chiefsdigest.com/,mixed,metadata_and_summary,Chiefs Digest coverage.,2026-08-21
local-writer-harold-kuntz,outlet_landing,https://fox4kc.com/sports/chiefs/,free,metadata_and_summary,FOX4 Chiefs coverage.,2026-08-21
local-writer-kent-swanson,outlet_profile,https://www.kcsn.com/about,mixed,metadata_and_summary,KCSN staff and current coverage.,2026-08-21
local-writer-matt-lane,outlet_landing,https://www.kcsn.com/,mixed,manual_retrieval,KCSN film and roster analysis.,2026-08-21
local-writer-craig-stout,outlet_landing,https://www.kcsn.com/,mixed,manual_retrieval,KCSN film and roster analysis.,2026-08-21
local-writer-matt-mcmullen,outlet_landing,https://www.chiefs.com/news/trainingcamp,free,metadata_and_summary,Chiefs team camp coverage.,2026-08-21
local-source-pro-football-reference,team_page,https://www.pro-football-reference.com/teams/kan/2026.htm,free,structured_page,Season reference.,2026-08-21
local-writer-adam-teicher,historical_archive,https://www.espn.com/espnradio/podcast/archive?id=27767948,free,manual_retrieval,Search-visible ESPN February 5 2025 episode metadata described upcoming summer retirement; direct archive request hit JavaScript challenge. Historical evidence only; exact retirement date not assigned.,2026-09-06
local-writer-nate-taylor,outlet_profile,https://espnpressroom.com/bio/nate-taylor/,free,metadata_and_summary,"Official ESPN biography opened September 6; assignment verification only, not a news feed.",2026-09-06
local-writer-nate-taylor,outlet_landing,https://www.espn.com/nfl/team/_/name/kc/kansas-city-chiefs,free,metadata_and_summary,Live team index opened September 6 and exposed a current Nate Taylor byline. Mixed bylines; follow exact article before attribution.,2026-09-06
local-writer-nate-taylor,reporting_example,https://www.espn.com/nfl/story/_/id/49787025/kansas-city-chiefs-chris-jones-outlook-2026-season,mixed,manual_retrieval,September 3 byline visible in team index; article request hit JavaScript/robot challenge. Content not inspected and no football claim admitted.,2026-09-06
local-writer-matt-derrick,outlet_profile,https://chiefsdigest.com/author/admin/,free,metadata_and_summary,Readable author archive and publisher/lead beat-writer biography verified September 6; current August 2026 bylines visible.,2026-09-06
local-writer-matt-derrick,reporting_example,https://chiefsdigest.com/chiefs-acquire-ot-diego-pounds-from-baltimore-for-2028-conditional-sixth-rounder/,free,metadata_and_summary,August 29 2026 article with Matt Derrick byline and own-source attribution opened September 6; demonstrates original reporting access.,2026-09-06
local-writer-kent-swanson,outlet_archive,https://www.kcsn.com/archive,mixed,metadata_and_summary,Usable dated mixed-author archive; homepage yielded only an image. Verify exact byline: Lane and Swanson current examples checked; Stout role not reverified from current work in this pass. Full selected articles are paid.,2026-09-06
local-writer-matt-lane,outlet_archive,https://www.kcsn.com/archive,mixed,metadata_and_summary,Usable dated mixed-author archive; homepage yielded only an image. Verify exact byline: Lane and Swanson current examples checked; Stout role not reverified from current work in this pass. Full selected articles are paid.,2026-09-06
local-writer-craig-stout,outlet_archive,https://www.kcsn.com/archive,mixed,metadata_and_summary,Usable dated mixed-author archive; homepage yielded only an image. Verify exact byline: Lane and Swanson current examples checked; Stout role not reverified from current work in this pass. Full selected articles are paid.,2026-09-06
local-writer-matt-lane,analysis_example,https://www.kcsn.com/p/why-the-chiefs-traded-for-ot-diego,paid,metadata_and_summary,September 1 Matt Lane byline and public preview opened; full episode/article requires subscription. No full film analysis claimed.,2026-09-06
local-writer-kent-swanson,analysis_example,https://www.kcsn.com/p/final-chiefs-53-man-roster-projection-be7,paid,metadata_and_summary,August 27 Kent Swanson byline and public preview opened; full text requires subscription.,2026-09-06
