source_id,entity_type,name,outlet,current_role,source_class,priority,status,access,specialties,handling_note,former_role,ended_on,replacement_if_known,last_verified
local-source-new-england-patriots,organization,New England Patriots communications,New England Patriots,Official team communications,official,essential,active,free,transactions; roster; injuries; transcripts; practice reports,Source of record for team announcements; team-produced analysis is not independent.,,,,2026-09-09
local-source-nfl-gamebooks,organization,NFL gamebooks and participation records,NFL,Official game records,official,essential,active,free,participation; starters; statistics; play-by-play,Use the game-specific book or game center as the postgame source of record.,,,,2026-09-09
local-writer-mike-reiss,person,Mike Reiss,ESPN NFL Nation,New England Patriots NFL Nation reporter,reporting,essential,active,mixed,daily beat; availability; roster; organization,Record retrieval time for articles updated in place; ESPN article pages intermittently return a bot challenge to automated retrieval.,,,,2026-09-09
local-writer-andrew-callahan,person,Andrew Callahan,Boston Herald,Patriots beat writer and columnist,reporting,essential,active,mixed,practice; roster; scheme; sourced reporting,Separate factual reporting from columnist interpretation; bostonherald.com blocks the standard fetch tool but responds to a browser user-agent request.,,,,2026-09-09
local-writer-doug-kyed,person,Doug Kyed,Boston Herald,Patriots beat reporter,reporting,essential,active,mixed,daily beat; personnel; transactions; league sourcing,Highest-volume Herald Patriots byline; date podcast claims and corroborate consequential role reports.,,,,2026-09-09
local-writer-christopher-price,person,Christopher Price,Boston Globe,Patriots beat reporter,reporting,essential,active,paid,training camp; personnel; team context,Paywalled; summarize in original language and retain claim-level attribution.,,,,2026-09-09
local-writer-nicole-yang,person,Nicole Yang,Boston Globe,Patriots beat reporter,reporting,essential,active,paid,player roles; roster; features; game coverage,Favor direct observations and sourced facts for role conclusions.,,,,2026-09-09
local-writer-ben-volin,person,Ben Volin,Boston Globe,Senior NFL writer,reporting,valuable,active,paid,NFL reporting; Patriots organization; league context,Distinguish reporting from opinion and league-wide analysis.,,,,2026-09-09
local-writer-chad-graff,person,Chad Graff,The Athletic,Senior writer on the New England Patriots beat,reporting,essential,active,paid,sourced beat; organization; roster; coaching,Paywalled; The Athletic author pages resolve on both nytimes.com/athletic and theathletic.com. Separate reported facts from podcast opinion.,,,,2026-09-09
local-writer-mark-daniels,person,Mark Daniels,MassLive,Patriots beat reporter,reporting,essential,active,mixed,daily beat; camp observation; roster; injuries,masslive.com returns HTTP 403 to both the fetch tool and scripted requests; retrieve manually in a browser or via a syndicated mirror and record the mirror URL.,,,,2026-09-09
local-writer-greg-bedard,person,Greg A. Bedard,Boston Sports Journal,Publisher and lead Patriots writer,reporting,essential,active,paid,sourced beat; organization; scheme; coaching,"Subscription outlet; site search and author pages sit behind a JavaScript verification wall, but the Patriots feed page is retrievable. Separate reporting from column framing.",,,,2026-09-09
local-writer-mike-giardi,person,Mike Giardi,Boston Sports Journal,Patriots reporter,reporting,valuable,active,paid,practice observation; roster; league sourcing,Shares the BSJ Patriots byline and on-site game credit with Bedard; subscription access required.,,,,2026-09-09
local-writer-phil-perry,person,Phil Perry,NBC Sports Boston,New England Patriots Insider,reporting,essential,active,free,position usage; snap and role projection; local television; podcast,Strongest free source for role and usage interpretation; distinguish projection from reported fact.,,,,2026-09-09
local-writer-tom-curran,person,Tom E. Curran,NBC Sports Boston,Patriots and NFL Insider,reporting,valuable,active,free,organization; contract negotiations; local television; podcast,Often frames sourced information as perception or read; time-stamp podcast and video claims.,,,,2026-09-09
local-writer-taylor-kyles,person,Taylor Kyles,CLNS Media,Lead NFL analyst covering the Patriots,film_analysis,essential,active,free,All-22 film; scheme; player roles; daily camp reports,Primary independent film and scheme lane for New England; analysis is not a substitute for reported fact. Also appears on the Pats Pulpit masthead.,,,,2026-09-09
local-writer-brian-hines,person,Brian Hines,Pats Pulpit,Beat writer,reporting,valuable,active,free,film breakdown; roster; draft; snap counts; podcast,"Listed as Pats Pulpit's beat writer on the site masthead; fan-facing outlet, so separate observation from advocacy.",,,,2026-09-09
local-writer-bernd-buchmasser,person,Bernd Buchmasser,Pats Pulpit,Site manager and salary-cap analyst,contract_data,valuable,active,free,salary cap; contracts; roster mechanics; transactions,Third-party cap interpretation rather than club-confirmed figures; cross-check against Over the Cap.,,,,2026-09-09
local-writer-evan-lazar,person,Evan Lazar,New England Patriots (Patriots.com),Senior reporter and Patriots Catch-22 host,film_analysis,essential,active,free,All-22 film; scheme; matchups; injury-report analysis,Team-employed and not organizationally independent; the most detailed public NE film work but must be corroborated on consequential role conclusions.,,,,2026-09-09
local-writer-paul-perillo,person,Paul Perillo,New England Patriots (Patriots.com),Patriots.com writer,team_analysis,valuable,active,free,daily practice observations; rep counts; position battles,Team-employed. The numbered Blogservations series is the highest-cadence public practice record; treat omissions as team-controlled editorial choices.,,,,2026-09-09
local-writer-alex-barth,person,Alex Barth,98.5 The Sports Hub,"Writer, on-air host and Patriots Beat co-host",reporting,valuable,active,free,camp notebooks; local radio; roster; podcast,985thesportshub.com returns a Cloudflare challenge to automated retrieval; open in a browser or use the CLNS podcast page for episode discovery.,,,,2026-09-09
local-source-patriots-unfiltered,collective,Patriots Unfiltered,New England Patriots,Team podcast and analysis program,team_analysis,valuable,active,free,practice discussion; interviews; team context,Team-produced and not organizationally independent; time-stamp audio claims.,,,,2026-09-09
local-source-pro-football-reference,organization,Pro Football Reference,Sports Reference,Statistical reference,data,valuable,active,free,game logs; snap counts; historical splits,"Secondary reference; verify consequential discrepancies. Automated retrieval now returns a Cloudflare challenge, so retrieve manually.",,,,2026-09-09
local-source-over-the-cap,organization,Over the Cap,Over the Cap,Contract and salary-cap database,contract_data,valuable,active,free,contracts; cap charges; dead money; roster mechanics,Third-party interpretation of unofficial contract terms; treat as an estimate until the club or the NFLPA record confirms.,,,,2026-09-09
