player,position,retention_type,transaction_date,through_season,reported_value,strategic_signal,source_url,last_verified
Jaxon Smith-Njigba,WR,Contract extension,2026-03-25,Not specified,Not specified,"Locks in the primary receiving centerpiece after an award-winning 2025 season; on initial 53-man roster 2026-08-30",https://www.seahawks.com/team/free-agency/,2026-09-09
Rashid Shaheed,WR,Multi-year deal,2026-03-11,Not specified,Not specified,"Keeps field-stretching receiver and high-end returner for first full Seattle offseason; on initial 53 and listed PR1/KR2 on the official depth chart as of 2026-09-09",https://www.seahawks.com/news/seattle-seahawks-2026-free-agency-tracker-roster-moves,2026-09-09
Drake Thomas,LB,Multi-year deal,2026-03-11,Not specified,Not specified,"Preserves off-ball linebacker continuity next to Ernest Jones IV; on initial 53-man roster 2026-08-30",https://www.seahawks.com/news/2026-free-agency-seahawks-sign-lb-drake-thomas-to-multi-year-deal,2026-09-09
Josh Jobe,CB,Re-signed,2026-03-10,Not specified,Not specified,"Keeps a 2025 starter and likely larger outside-corner role after Riq Woolen left; listed first-team CB opposite Witherspoon on the official depth chart as of 2026-09-09",https://www.seahawks.com/news/seattle-seahawks-2026-free-agency-tracker-roster-moves,2026-09-09
Jake Bobo,WR,Restricted free-agent tender matched/re-signed,2026-03-24,Not specified,Not specified,"Placed on injured reserve 2026-08-22 after a knee injury in the 2026-08-21 joint practice with Tennessee; team site reports he will miss the 2026 season; opened the WR5 spot Montorie Foster Jr. won",https://www.seahawks.com/news/seahawks-place-wr-jake-bobo-on-injured-reserve-sign-wr-julian-hicks,2026-09-09
Josh Jones,OT,Re-signed,2026-03-12,Not specified,Not specified,"Maintains swing-tackle depth; on initial 53-man roster; limited Sunday/Monday (knee) on the Week 1 report with no designation",https://www.seahawks.com/news/2026-week-1-injury-report-seahawks-vs-patriots,2026-09-09
Brady Russell,FB/TE,Re-signed,2026-03-12,Not specified,Not specified,"Keeps core special-teams leadership and fullback/tight-end flexibility; the only fullback on the initial 53 after Robbie Ouzts went to injured reserve 2026-08-11",https://www.seahawks.com/news/a-position-by-position-look-at-the-seahawks-initial-2026-53-man-roster,2026-09-09
AJ Finley,S,Re-signed,2026-03-11,Not specified,Not specified,"Waived at cutdown 2026-08-30, signed to the practice squad 2026-08-31 as a veteran signing, then signed to the 53-man roster 2026-09-09 (Bryce Cabeldue waived) with Ty Okada out; team site expects Finley or Rodney Thomas II to start beside Julian Love in Week 1",https://www.seahawks.com/news/seahawks-make-roster-moves-ahead-of-season-opener-vs-patriots,2026-09-09
George Holani,RB,Exclusive rights tender,2026-03-16,2026,Not specified,"On initial 53-man roster; listed third at RB behind Price and Wilson on the official depth chart as of 2026-09-09; official 53-man analysis said Price and Holani expect to split the workload early",https://www.seahawks.com/news/a-position-by-position-look-at-the-seahawks-initial-2026-53-man-roster,2026-09-09
Derick Hall,LB/EDGE,Three-year extension,2026-06-03,Not specified,Not specified,"Keeps a major edge-rotation piece in place after Boye Mafe's departure; listed behind DeMarcus Lawrence at RUSH on the official depth chart",https://www.seahawks.com/news/roster-moves/,2026-09-09
Devon Witherspoon,CB,Four-year contract extension,2026-08-18,2032,Not specified,"Agreed 2026-08-16 and signed 2026-08-17 (official transaction log dates it 2026-08-18); GM John Schneider said Witherspoon is under contract for six seasons including his rookie deal and 2027 option; locks in the coverage anchor before the CB3 and safety replacement questions are settled",https://www.seahawks.com/news/seahawks-cb-devon-witherspoon-signs-contract-extension,2026-09-09
Leonard Williams,DT,Multi-year contract extension,2026-08-27,Not specified,Not specified,"Macdonald called Williams a foundational player; extends the interior anchor of the front-seven continuity thesis at age 32; length and value not disclosed by the team site",https://www.seahawks.com/news/seahawks-sign-foundational-player-leonard-williams-to-multi-year-contract-extension,2026-09-09
